"Country","Asylum","Year","Major_Area","Bureau","Type_of_location","Type_of_accom","Location","Population_of_concern_to_UNHCR","Age_group","Value","Coverage","CoverageSex","Details"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Cote d'Ivoire",33770,"AgeGroupFemale(60+>)",595,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Cote d'Ivoire",33770,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Cote d'Ivoire",33770,"AgeGroupFemale(Total)",16568,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Cote d'Ivoire",33770,"AgeGroupMale(0-4)",3061,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Cote d'Ivoire",33770,"AgeGroupMale(5-11)",3298,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Cote d'Ivoire",33770,"AgeGroupMale(12-17)",2701,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Cote d'Ivoire",33770,"AgeGroupMale(5-17)",5999,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Cote d'Ivoire",33770,"AgeGroupMale(18-59)",7503,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Cote d'Ivoire",33770,"AgeGroupMale(60+>)",639,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Cote d'Ivoire",33770,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Cote d'Ivoire",33770,"AgeGroupMale(Total)",17202,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Tabou",13147,"AgeGroupFemale(0-4)",510,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Tabou",13147,"AgeGroupFemale(5-11)",1580,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Tabou",13147,"AgeGroupFemale(12-17)",883,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Tabou",13147,"AgeGroupFemale(5-17)",2463,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Tabou",13147,"AgeGroupFemale(18-59)",3986,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Tabou",13147,"AgeGroupFemale(60+>)",153,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Tabou",13147,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Tabou",13147,"AgeGroupFemale(Total)",7112,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Tabou",13147,"AgeGroupMale(0-4)",459,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Tabou",13147,"AgeGroupMale(5-11)",1627,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Tabou",13147,"AgeGroupMale(12-17)",793,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Tabou",13147,"AgeGroupMale(5-17)",2420,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Tabou",13147,"AgeGroupMale(18-59)",3005,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Tabou",13147,"AgeGroupMale(60+>)",151,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Tabou",13147,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Tabou",13147,"AgeGroupMale(Total)",6035,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Camp","Cote d'Ivoire",8356,"AgeGroupFemale(0-4)",753,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Camp","Cote d'Ivoire",8356,"AgeGroupFemale(5-11)",758,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Camp","Cote d'Ivoire",8356,"AgeGroupFemale(12-17)",646,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Camp","Cote d'Ivoire",8356,"AgeGroupFemale(5-17)",1404,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Camp","Cote d'Ivoire",8356,"AgeGroupFemale(18-59)",1793,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Camp","Cote d'Ivoire",8356,"AgeGroupFemale(60+>)",151,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Camp","Cote d'Ivoire",8356,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Camp","Cote d'Ivoire",8356,"AgeGroupFemale(Total)",4101,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Camp","Cote d'Ivoire",8356,"AgeGroupMale(0-4)",761,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Camp","Cote d'Ivoire",8356,"AgeGroupMale(5-11)",760,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Camp","Cote d'Ivoire",8356,"AgeGroupMale(12-17)",667,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Camp","Cote d'Ivoire",8356,"AgeGroupMale(5-17)",1427,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Camp","Cote d'Ivoire",8356,"AgeGroupMale(18-59)",1905,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Camp","Cote d'Ivoire",8356,"AgeGroupMale(60+>)",162,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Camp","Cote d'Ivoire",8356,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Camp","Cote d'Ivoire",8356,"AgeGroupMale(Total)",4255,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Guiglo",7195,"AgeGroupFemale(0-4)",350,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Guiglo",7195,"AgeGroupFemale(5-11)",800,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Guiglo",7195,"AgeGroupFemale(12-17)",526,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Guiglo",7195,"AgeGroupFemale(5-17)",1326,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Guiglo",7195,"AgeGroupFemale(18-59)",2091,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Guiglo",7195,"AgeGroupFemale(60+>)",148,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Guiglo",7195,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Guiglo",7195,"AgeGroupFemale(Total)",3915,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Guiglo",7195,"AgeGroupMale(0-4)",328,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Guiglo",7195,"AgeGroupMale(5-11)",894,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Guiglo",7195,"AgeGroupMale(12-17)",479,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Guiglo",7195,"AgeGroupMale(5-17)",1373,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Guiglo",7195,"AgeGroupMale(18-59)",1464,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Guiglo",7195,"AgeGroupMale(60+>)",115,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Guiglo",7195,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Guiglo",7195,"AgeGroupMale(Total)",3280,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Camp","Cote d'Ivoire",5268,"AgeGroupFemale(0-4)",475,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Camp","Cote d'Ivoire",5268,"AgeGroupFemale(5-11)",478,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Camp","Cote d'Ivoire",5268,"AgeGroupFemale(12-17)",407,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Camp","Cote d'Ivoire",5268,"AgeGroupFemale(5-17)",885,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Camp","Cote d'Ivoire",5268,"AgeGroupFemale(18-59)",1130,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Camp","Cote d'Ivoire",5268,"AgeGroupFemale(60+>)",95,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Camp","Cote d'Ivoire",5268,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Camp","Cote d'Ivoire",5268,"AgeGroupFemale(Total)",2585,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Camp","Cote d'Ivoire",5268,"AgeGroupMale(0-4)",480,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Camp","Cote d'Ivoire",5268,"AgeGroupMale(5-11)",479,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Camp","Cote d'Ivoire",5268,"AgeGroupMale(12-17)",421,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Camp","Cote d'Ivoire",5268,"AgeGroupMale(5-17)",900,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Camp","Cote d'Ivoire",5268,"AgeGroupMale(18-59)",1201,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Camp","Cote d'Ivoire",5268,"AgeGroupMale(60+>)",102,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Camp","Cote d'Ivoire",5268,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Camp","Cote d'Ivoire",5268,"AgeGroupMale(Total)",2683,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Abidjan",4546,"AgeGroupFemale(0-4)",166,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Abidjan",4546,"AgeGroupFemale(5-11)",249,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Abidjan",4546,"AgeGroupFemale(12-17)",251,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Abidjan",4546,"AgeGroupFemale(5-17)",500,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Abidjan",4546,"AgeGroupFemale(18-59)",1215,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Abidjan",4546,"AgeGroupFemale(60+>)",50,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Abidjan",4546,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Abidjan",4546,"AgeGroupFemale(Total)",1931,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Abidjan",4546,"AgeGroupMale(0-4)",164,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Abidjan",4546,"AgeGroupMale(5-11)",341,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Abidjan",4546,"AgeGroupMale(12-17)",244,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Abidjan",4546,"AgeGroupMale(5-17)",585,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Abidjan",4546,"AgeGroupMale(18-59)",1812,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Abidjan",4546,"AgeGroupMale(60+>)",54,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Abidjan",4546,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Abidjan",4546,"AgeGroupMale(Total)",2615,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","U","Dispersed","Abidjan",255,"AgeGroupFemale(0-4)",5,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","U","Dispersed","Abidjan",255,"AgeGroupFemale(5-11)",16,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","U","Dispersed","Abidjan",255,"AgeGroupFemale(12-17)",12,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","U","Dispersed","Abidjan",255,"AgeGroupFemale(5-17)",28,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","U","Dispersed","Abidjan",255,"AgeGroupFemale(18-59)",51,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","U","Dispersed","Abidjan",255,"AgeGroupFemale(60+>)",2,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","U","Dispersed","Abidjan",255,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","U","Dispersed","Abidjan",255,"AgeGroupFemale(Total)",86,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","U","Dispersed","Abidjan",255,"AgeGroupMale(0-4)",8,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","U","Dispersed","Abidjan",255,"AgeGroupMale(5-11)",9,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","U","Dispersed","Abidjan",255,"AgeGroupMale(12-17)",16,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","U","Dispersed","Abidjan",255,"AgeGroupMale(5-17)",25,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","U","Dispersed","Abidjan",255,"AgeGroupMale(18-59)",135,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","U","Dispersed","Abidjan",255,"AgeGroupMale(60+>)",1,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","U","Dispersed","Abidjan",255,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","U","Dispersed","Abidjan",255,"AgeGroupMale(Total)",169,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","U","Undefined","Abidjan",3738,"AgeGroupFemale(0-4)",199,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","U","Undefined","Abidjan",3738,"AgeGroupFemale(5-11)",325,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","U","Undefined","Abidjan",3738,"AgeGroupFemale(12-17)",212,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","U","Undefined","Abidjan",3738,"AgeGroupFemale(5-17)",537,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","U","Undefined","Abidjan",3738,"AgeGroupFemale(18-59)",1132,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","U","Undefined","Abidjan",3738,"AgeGroupFemale(60+>)",36,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","U","Undefined","Abidjan",3738,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","U","Undefined","Abidjan",3738,"AgeGroupFemale(Total)",1904,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","U","Undefined","Abidjan",3738,"AgeGroupMale(0-4)",189,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","U","Undefined","Abidjan",3738,"AgeGroupMale(5-11)",353,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","U","Undefined","Abidjan",3738,"AgeGroupMale(12-17)",232,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","U","Undefined","Abidjan",3738,"AgeGroupMale(5-17)",585,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","U","Undefined","Abidjan",3738,"AgeGroupMale(18-59)",1019,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","U","Undefined","Abidjan",3738,"AgeGroupMale(60+>)",41,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","U","Undefined","Abidjan",3738,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","U","Undefined","Abidjan",3738,"AgeGroupMale(Total)",1834,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","R","Dispersed","Guiglo",6880,"AgeGroupFemale(0-4)",322,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","R","Dispersed","Guiglo",6880,"AgeGroupFemale(5-11)",775,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","R","Dispersed","Guiglo",6880,"AgeGroupFemale(12-17)",501,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","R","Dispersed","Guiglo",6880,"AgeGroupFemale(5-17)",1276,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","R","Dispersed","Guiglo",6880,"AgeGroupFemale(18-59)",2003,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","R","Dispersed","Guiglo",6880,"AgeGroupFemale(60+>)",144,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","R","Dispersed","Guiglo",6880,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","R","Dispersed","Guiglo",6880,"AgeGroupFemale(Total)",3745,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","R","Dispersed","Guiglo",6880,"AgeGroupMale(0-4)",297,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","R","Dispersed","Guiglo",6880,"AgeGroupMale(5-11)",864,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","R","Dispersed","Guiglo",6880,"AgeGroupMale(12-17)",456,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","R","Dispersed","Guiglo",6880,"AgeGroupMale(5-17)",1320,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","R","Dispersed","Guiglo",6880,"AgeGroupMale(18-59)",1402,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","R","Dispersed","Guiglo",6880,"AgeGroupMale(60+>)",116,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","R","Dispersed","Guiglo",6880,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","R","Dispersed","Guiglo",6880,"AgeGroupMale(Total)",3135,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","R","Dispersed","Tabou",15503,"AgeGroupFemale(0-4)",1346,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","R","Dispersed","Tabou",15503,"AgeGroupFemale(5-11)",1734,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","R","Dispersed","Tabou",15503,"AgeGroupFemale(12-17)",964,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","R","Dispersed","Tabou",15503,"AgeGroupFemale(5-17)",2698,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","R","Dispersed","Tabou",15503,"AgeGroupFemale(18-59)",4139,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","R","Dispersed","Tabou",15503,"AgeGroupFemale(60+>)",160,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","R","Dispersed","Tabou",15503,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","R","Dispersed","Tabou",15503,"AgeGroupFemale(Total)",8343,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","R","Dispersed","Tabou",15503,"AgeGroupMale(0-4)",1268,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","R","Dispersed","Tabou",15503,"AgeGroupMale(5-11)",1812,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","R","Dispersed","Tabou",15503,"AgeGroupMale(12-17)",831,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","R","Dispersed","Tabou",15503,"AgeGroupMale(5-17)",2643,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","R","Dispersed","Tabou",15503,"AgeGroupMale(18-59)",3090,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","R","Dispersed","Tabou",15503,"AgeGroupMale(60+>)",159,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","R","Dispersed","Tabou",15503,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2010,"Africa","WA","R","Dispersed","Tabou",15503,"AgeGroupMale(Total)",7160,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","V","Settlement","Haut-Uele",257351,"AgeGroupFemale(0-4)",0,0,0,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","V","Settlement","Haut-Uele",257351,"AgeGroupFemale(5-11)",0,0,0,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","V","Settlement","Haut-Uele",257351,"AgeGroupFemale(12-17)",0,0,0,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","V","Settlement","Haut-Uele",257351,"AgeGroupFemale(5-17)",0,0,0,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","V","Settlement","Haut-Uele",257351,"AgeGroupFemale(18-59)",0,0,0,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","V","Settlement","Haut-Uele",257351,"AgeGroupFemale(60+>)",0,0,0,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","V","Settlement","Haut-Uele",257351,"AgeGroupFemale(Unknown)",0,0,0,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","V","Settlement","Haut-Uele",257351,"AgeGroupFemale(Total)",0,0,0,"NULL"
